ST_ID;LATITUDE;LONGITUDE
15002;47.462405;37.647235
15008;47.4341947;37.8146188
15009;47.602129;37.488492
15014;47.69841;37.486397
15015;47.750452;37.508318
15018;47.8367359;37.6509447
15019;47.37398;37.063074
15028;47.470241;37.171264
15031;47.4865084;37.4105964
15032;47.745253;38.584542
15033;47.7450517;38.5854336
15034;47.799598;38.490071
15036;47.811722;38.293426
15041;47.69993;38.233624
15045;41.997912;41.779835
15047;41.932552;41.802249
15050;41.940943;41.894299
15054;41.927964;42.005376
15055;41.857051;41.829602
15057;41.810238;41.780941
15061;41.733623;41.73253
15065;41.645381;41.655921
15066;42.174039;42.260676
15067;42.204215;42.202143
15069;42.244596;42.141084
15071;42.267346;42.064862
15077;42.222319;41.793912
15078;42.211121;41.749904
15081;42.150732;41.679215
15082;42.156622;41.66017
15083;42.65286;42.010764
15084;42.322414;41.921886
15088;42.41333;41.790849
15090;42.497306;41.80992
15093;42.510494;41.860081
15094;42.711646;42.053848
15095;42.621594;41.743465
15097;42.68672;41.62792
15099;42.715766;41.474988
15104;42.844772;41.674522
15105;42.858681;41.775475
15106;42.785272;41.348909
15108;42.821725;41.214617
15110;42.873832;41.140931
15115;43.006845;40.996001
15117;43.025388;40.932365
15124;43.107723;40.616121
15132;43.225586;40.352526
15135;43.262319;40.283871
15140;43.372945;40.093626
15142;42.189827;42.488481
15145;42.1962;42.592945
15146;42.200641;42.659912
15147;43.372845;40.0935348
15149;42.256042;42.67011
15152;42.300598;42.589756
15153;42.313707;42.599799
15154;42.198638;42.708998
15155;42.261394;42.713015
15158;42.300558;42.750303
15161;42.325973;42.809997
15163;42.344396;42.877531
15167;42.337065;42.981063
15168;42.195024;42.794877
15170;42.161188;42.903196
15171;42.133894;42.966133
15173;42.107898;43.039157
15182;42.250657;43.217328
15184;54.5797;54.9259
15189;54.5868;55.3942
15191;54.6377;55.561
15196;54.6236423;55.6911755
15197;54.5657;55.9252
15199;54.524238;56.072084
15203;54.4277;56.325
15207;54.0602733;57.8063744
15208;54.3850844;56.380647
15213;54.082;56.2709
15215;53.9974;56.2347
15218;53.9594;56.2204
15219;53.7986;56.0942
15221;53.7054;56.0064
15222;53.6329;55.9504
15224;53.5541;55.9135
15226;53.468;55.9206
15228;53.4292;55.9722
15229;53.3604;55.9152
15231;53.2438324;55.909289
15236;52.9687;55.9184
15240;52.8385;55.7669
15242;52.6959;55.7958
15246;52.4461;55.8125
15249;52.3493407;56.0481905
15250;54.4492;56.7473
15258;54.4084877;57.3745897
15261;54.2235;57.5845
15262;54.1257;57.6957
15263;54.0258;57.7776
15265;53.9344;57.9133
15266;53.9268;58.3221
15267;52.3548;56.1489
15268;54.7485;55.948
15272;54.748433;55.947752
15273;54.8064;56.098
15275;54.801761;56.161388
15278;54.8126836;56.1370539
15279;54.8369;56.1209
15280;54.8315;56.0901
15281;54.8596;56.0946
15282;54.8717;56.098
15287;54.9268;56.078
15288;54.781;56.2223
15291;54.8243;56.401
15295;57.9542;60.0897
15299;57.8537;60.0252
15301;57.8045;60.0215
15304;57.6928;60.1102
15307;57.5849;60.1103
15308;57.4915;60.183
15311;57.4142;60.2002
15313;57.3556;60.1737
15316;57.4299;60.0871
15317;57.3452;59.9554
15318;57.3305;60.1524
15320;57.2543;60.119
15321;57.174;60.0974
15324;57.0683;60.1311
15325;57.0385;60.2222
15328;56.979;60.3694
15330;57.976;60.2744
15331;58.0195;60.38
15333;58.0505;60.5203
15336;58.0806;60.6422
15338;58.1333;60.7135
15340;58.196405;60.736017
15344;58.2923;60.752
15345;58.0877;60.759
15348;57.9438;61.1786
15349;57.9133759;61.400766
15351;58.1837;59.7209
15358;58.3536;59.5283
15360;58.4134;59.4619
15361;58.4865;59.4564
15363;58.5987;59.4897
15365;58.7002;59.5094
15366;58.2837;59.7228
15367;58.3125;59.7916
15368;58.3578;59.8559
15370;58.4731;59.9266
15373;58.5795;59.9729
15377;58.6181;59.8925
15379;58.6362;59.8482
15380;58.6323;59.8282
15381;58.7487;60.5399
15382;58.7879;60.6022
15385;58.7085;60.3979
15388;58.6433;60.1887
15389;58.8818;60.721
15391;59.0511;60.6091
15392;59.1214;60.5081
15393;59.1791;60.4889
15394;59.262;60.4746
15395;59.3146;60.4753
15396;59.3643;60.4757
15397;59.428;60.5196
15398;59.4811;60.5372
15399;59.56;60.5923
15400;59.5942;60.5614
15401;59.5968;60.6023
15402;59.6254;60.6361
15403;59.7565;60.6256
15405;59.6717;60.5671
15407;59.7061;60.31
15408;59.7321;60.2042
15410;59.7522;60.0198
15411;59.8053;60.126
15412;59.8451;60.1397
15413;59.9182;60.0951
15414;59.9978;60.0744
15416;60.0998;59.9473
15417;47.6679143;38.0634121
15418;47.921872;38.196592
15420;48.030906;38.15327
15422;48.08579;38.077152
15423;48.126722;38.026727
15425;48.148273;38.113457
15429;48.14244;38.040372
15430;48.2004115;37.9946379
15432;48.19453;38.141313
15433;48.1301392;38.2079611
15435;48.226016;38.203147
15436;48.25784;38.230225
15438;47.964457;38.224451
15440;47.976269;38.27384
15441;48.025294;38.262637
15443;48.040921;38.278569
15444;48.039687;38.39033
15446;48.040917;38.495424
15455;49.0752229;37.550344
15459;48.896388;37.704071
15462;48.870216;37.652693
15465;48.827878;37.601476
15466;48.8678382;37.7528457
15472;48.329832;37.840098
15480;48.409857;37.783567
15485;48.402303;37.926801
15486;48.375307;38.007741
15491;48.512311;37.727209
15493;48.57884;37.616727
15494;48.624965;37.54813
15499;48.592199;37.813613
15505;48.5940633;37.6817972
15512;48.726292;37.543951
15515;48.753756;37.559509
15519;48.830406;37.560713
15525;48.848139;37.595303
15526;48.829975;37.40673
15530;48.858775;37.273755
15533;48.881546;37.150408
15536;48.895137;37.023079
15540;48.853803;36.805089
15544;42.286806;43.282951
15549;42.335032;43.399578
15550;42.09769;43.07738
15552;42.079342;43.159927
15555;42.010978;43.209917
15558;41.975983;43.295535
15561;41.983048;43.3758
15569;41.999058;43.601233
15575;42.017891;43.56061
15576;41.935456;43.491549
15580;41.847178;43.406971
15587;41.791465;43.463072
15591;41.764683;43.464276
15592;41.754708;43.52396
15596;41.72044;43.154356
15600;41.643912;42.98196
15602;41.638232;42.898481
15603;42.020001;43.726826
15605;42.033678;43.830959
15606;42.020886;43.903445
15608;41.997785;44.018869
15609;41.972612;44.108961
15612;41.972612;44.108961
15617;42.132977;43.984759
15620;42.190678;43.970053
15621;41.961433;44.191684
15623;41.947287;44.277116
15624;48.1774;40.082
15625;48.5054;42.4044
15626;48.5016;42.3826
15627;48.1495;40.1561
15628;48.1438;40.125
15629;48.1396;40.0933
15630;48.213647;39.999469
15631;48.21;39.98
15632;48.1166;40.0689
15633;48.0696;40.0146
15634;48.0688;40.009
15635;48.0618;40.0914
15636;48.0497;39.9413
15639;50.2462;38.2218
15640;50.3839;38.2678
15641;50.3033;38.256
15642;50.4416;38.2993
15644;50.5296;38.4218
15646;50.5605;38.5353
15647;50.6078;38.5557
15649;50.6184;38.6697
15651;50.6434;38.8314
15653;50.7657;38.9805
15655;50.7103;38.8982
15656;50.8498;39.1018
15657;50.8817;39.1762
15658;50.9449;39.2501
15661;50.9892;39.3656
15663;50.9653;39.46
15666;50.9796;39.5092
15669;50.8686;115.687
15670;50.8267;115.785
15671;50.7404;115.951
15672;50.7472;116.051
15673;50.7324;116.177
15674;50.701;116.244
15675;50.6462;116.301
15676;50.5787;116.349
15677;50.5181;116.385
15678;50.4346;116.464
15679;50.4043;116.5
15680;50.3892;116.519
15681;50.3461;116.55
15682;50.2958;116.566
15683;50.2527;116.591
15684;50.1978;116.648
15685;49.8954;115.759
15686;50.0826;116.114
15687;49.8858;115.743
15688;50.1177;116.687
15689;50.1594;117.069
15690;50.3835;117.606
15691;50.4046;117.896
15692;50.2674;118.118
15693;50.274;118.356
15694;50.332;118.443
15695;50.3976;118.629
15696;50.3686;119.081
15697;50.1493;118.061
15698;49.9289;116.842
15699;49.8647;116.98
15701;49.7971;117.191
15702;49.7271;117.27
15703;49.639;117.332
15704;49.6295;117.3409
15705;49.6295;117.3409
15706;49.6295;117.3409
15707;51.7625;114.792
15708;51.7456;114.936
15709;51.7492;114.974
15710;51.7378;115.043
15711;51.7635;115.087
15712;51.7738;115.186
15713;51.7849;115.275
15714;51.8024;115.322
15715;51.7849;115.385
15716;51.7681;115.495
15717;51.7685;115.588
15718;51.7554;115.675
15719;51.7317;115.761
15720;51.7142;115.806
15721;51.7615;115.858
15722;51.7757;115.867
15723;51.8233;115.949
15724;51.8611;116.046
15725;51.8611;116.046
15726;51.8879;116.151
15727;51.8991;116.236
15728;51.895;116.271
15729;51.8534;116.359
15730;51.8554;116.441
15731;51.8679;116.477
15732;51.9169;116.618
15733;51.953;116.602
15734;51.9749;116.585
15735;51.9593;116.769
15736;51.9796;116.833
15737;51.9988;116.945
15738;51.9861;116.571
15739;52.0687;117.051
15740;52.0902;117.029
15741;52.1234;117.055
15742;52.1633;117.035
15743;52.2004;117.011
15744;52.2425;117.007
15745;52.2987;117.013
15746;52.1996;117.543
15747;52.1621;117.457
15748;52.1489;117.402
15749;52.1243;117.36
15750;52.1043;117.303
15751;52.0818;117.235
15752;52.0719;117.083
15753;52.251;117.695
15754;52.2205;117.663
15755;52.214;117.628
15756;52.2131;117.57
15757;52.3456;117.019
15758;52.4448;117.034
15759;52.4629;117.022
15760;52.3331;116.8635
15761;52.5151;117.02
15762;52.5626;117.111
15763;52.6484;117.155
15764;52.747;117.273
15765;52.5358;117.021
15766;52.5835;116.987
15767;52.9772;116.913
15768;52.9477;116.895
15769;52.9216;116.817
15770;52.8782;116.704
15771;52.8202;116.728
15772;52.7661;116.852
15773;52.7388;116.865
15774;52.7079;116.896
15775;52.6573;116.921
15776;51.0034;115.394
15777;50.93;115.489
15778;50.9441;115.587
15779;50.9401;115.613
15780;52.8252;117.271
15781;52.9155;117.297
15782;53.0337;117.398
15783;53.0662;117.506
15784;53.0866;117.657
15785;53.1046;117.797
15786;50.9205;128.461
15787;50.8859;128.442
15788;50.8482;128.374
15789;50.8825;128.515
15790;50.763523;128.6807
15791;46.7157;48.1907
15792;52.0319;47.7663
15793;52.0468;47.4436
15795;48.6953;44.2753
15796;51.7359;45.3338
15799;51.989;47.8066
15805;51.6139;44.8647
15806;52.2984;45.5357
15807;46.3385;47.988
15808;46.547;48.0753
15809;49.7909;43.6415
15810;50.038;43.2973
15811;50.1722;45.1437
15812;50.1981;45.113
15813;50.3216;45.0188
15814;50.4712;45.0057
15815;50.5508;44.9433
15816;48.498;43.11
15817;48.6134;42.7087
15819;48.5055;42.4044
15821;46.7765;48.0667
15822;51.23;45.5355
15823;51.7196;46.1467
15825;51.4544;46.1031
15828;48.5126;44.6245
15829;48.7683;44.5111
15830;49.0446;44.0986
15831;49.0538;44.0891
15832;50.098;43.2097
15833;48.6812;44.3227
15834;48.6801;44.3046
15835;52.0819;47.5272
15836;48.7463;44.5453
15837;53.1608;45.0159
15839;53.21;45.1531
15904;51.8435;46.2185
15905;52.0206;46.7524
15906;51.4179;45.9626
15907;56.4663;106.845
15908;45.3461;36.6869
15909;45.206;37.0296
15910;45.2058;37.0296
15911;57.0883;118.935
15912;56.3106;107.257
15913;64.6153;40.5602
15914;64.6153;40.5602
15916;39.25511973;65.15272379
15917;51.2167;58.494
15918;53.0537;60.6423
15919;51.214;54.9089
15920;54.7883;65.9521
15921;54.549113;66.01323
15922;52.980689;61.176768
15923;50.991804;58.434931
15924;52.52424;78.538791
15925;51.194994;50.052155
15926;46.663307;48.534387
15927;50.020531;73.687652
15928;49.623;128.6677
15929;42.7869;132.862
15930;57.836953;27.575638
15931;57.8376;27.6314
15932;57.836883;27.575671
15933;50.093;45.4159
15934;50.0928;45.4159
15935;40.241205;49.595457
15936;38.53365617;68.66771579
15937;45.47154;28.203492
15938;59.7553;70.4832
15939;60.1298;71.5677
15940;54.3355;48.5396
15941;49.7262;140.147
15942;49.5585;140.033
15943;59.6566;70.092
15944;54.746352;26.100993
15946;54.6921;20.4812
15947;45.288;37.3563
15948;45.1888;37.2872
15949;46.5055;39.0624
15950;45.7618;47.554
15951;46.3426;47.9512
15952;46.3709;47.9847
15953;46.4296;47.9602
15954;43.1247;132.345
15955;42.7219;131.1244
15956;42.833;133.0272
15957;48.942273;140.276926
15958;61.7722;34.3744
15959;42.271158;41.637783
15960;42.271158;41.637783
15961;63.0263;32.3721
15962;67.6018;33.371
15963;42.3278;53.673231
15964;42.327908;53.673467
15965;44.7895;37.6936
15966;48.476034;27.041095
15967;44.164472;80.304411
15968;43.695944;78.266444
15969;54.9021;70.9677
15970;54.9029;70.986
15971;54.9039;71.0158
15973;53.5659;49.2958
15974;44.0908407;80.1373359
15976;43.786416;79.080765
15977;44.165013;80.293612
15978;52.020181;23.71423
15979;42.830108;53.207606
15980;54.7943;128.074
15981;55.2794;125.622
15982;54.8018;128.326
15983;54.7046;128.466
15984;55.1445;124.547
15985;55.2364;126.19
15986;55.1999;126.332
15987;50.1119;139.452
15988;50.3286;137.734
15989;43.353;132.158
15990;40.536519;55.399175
15991;42.276193;53.656057
15992;40.9461;55.039949
15993;48.581246;25.286354
15994;61.9028;74.4926
15995;40.1703247;69.3493358
15996;59.723;30.4299
15997;44.7203202547307;54.291613337326
15999;59.9563;30.3571
16000;55.841119;29.973879
16002;44.141414;52.200286
16003;37.816811;65.175523
16004;46.656383;32.604106
16005;56.303312;22.896736
16006;42.365039;58.80037
16011;46.0274688;81.2840637
16012;45.7530747722653;82.0510762427713
16013;46.677562;80.2043458
16014;45.1766688;73.9354075
16016;45.251141;82.485704
16017;44.164472;80.304411
16018;42.356306;69.46581
16020;56.7148;124.73
16021;54.0496;38.2504
16023;50.295238;28.67091
16024;46.11614;33.702744
16025;44.556189;33.488554
16026;45.884669;34.449405
16030;53.7767;81.292
16033;53.79;81.4276
16034;53.8025;81.5332
16035;53.8023;81.6146
16036;53.8179;81.813
16037;53.8114;82.0791
16038;53.8084;82.3084
16039;53.8236;82.551
16040;53.8051;82.7992
16041;53.7786;83.0559
16042;53.7784;83.2542
16043;53.7716;83.4086
16044;53.7655;83.4828
16045;52.7694;78.7844
16046;52.66033519;78.84430079
16047;52.97769;78.6438
16048;52.9777;78.6438
16049;53.1294;78.5148
16050;53.1823;78.4771
16051;53.3324;78.3293
16052;54.0956;77.6547
16053;54.1525;77.5739
16054;54.2233;77.4629
16055;54.2814;77.3724
16056;54.0293;77.7446
16057;54.3576;77.2775
16059;54.531;76.8526
16060;54.6239;76.7254
16061;54.7105;76.5793
16062;54.7973;76.463
16063;54.8194;76.4388
16064;54.901;76.3453
16065;54.9948;76.2454
16067;55.2085;76.0036
16068;55.0692;76.1658
16069;53.3901;83.9307
16070;53.4066;83.9247
16071;53.4208;83.9134
16072;53.4434;83.9231
16073;53.4444;83.8992
16074;53.4536;83.8911
16075;53.4555;83.9283
16076;53.4699;83.8768
16077;53.3514;83.7565
16078;53.3663;83.7693
16079;53.3715;83.8742
16080;53.3752;83.9204
16081;53.2954;83.6853
16082;53.2602;83.6525
16083;53.0;83.0
16084;53.2086;83.5723
16085;53.1939;83.5325
16086;53.1744;83.4886
16087;53.4576;84.0135
16088;53.5074;83.8437
16089;53.5276;83.8271
16090;53.5503;83.7953
16091;53.5775;83.7618
16092;53.6295;83.723
16093;53.5657;83.772
16094;53.5526;83.7954
16095;53.5335;83.8517
16096;53.5149;83.8714
16097;53.4944;83.8958
16098;53.4819;83.9134
16099;53.6697;83.6915
16100;53.6959;83.6824
16101;53.7847;83.5981
16102;53.7407;83.6406
16103;53.8219;83.566
16104;53.8679;83.485
16105;53.91311827;83.46303878
16106;54.011;83.4293
16107;54.0843;83.4045
16108;54.1629;83.4163
16109;53.4406;83.9325
16110;53.4235;83.9213
16111;53.5178;84.3469
16112;53.4767;84.112
16113;53.5247;84.4068
16114;53.4949;84.1995
16115;53.5349;84.4425
16116;53.5464;84.5229
16117;53.5944;84.6725
16118;53.6571;84.8113
16119;53.7045;84.9407
16120;53.7332;84.9719
16121;53.7532;85.0379
16122;53.7908;85.1184
16123;53.8371;85.2034
16124;53.8472;85.4321
16125;53.8953;85.5578
16126;53.9471;85.6604
16127;53.9585;85.7833
16128;54.0617;86.0164
16129;54.0251;85.8818
16130;54.1047;86.1359
16131;53.3248;84.1259
16132;53.2491;84.4429
16133;53.2274;84.4963
16134;53.3388;84.0992
16135;53.2979;84.2477
16136;53.2821;84.3149
16137;53.1999;84.6003
16138;53.1094;84.6742
16139;53.0807;84.6526
16140;53.1137801;84.54945479
16141;52.9821;84.6661
16142;52.9069;84.6758
16143;52.8933;84.6761
16144;52.8335182495;84.7613367672
16145;53.6917;80.9214
16146;53.7257;80.6489
16147;53.7138;81.0325
16148;52.7964;84.8146
16149;52.7427;84.8529
16150;52.6549696093424;84.9353911542967
16151;52.5301988;84.7911741
16152;50.232593;23.637101
16153;55.676;49.2092
16154;55.6957;49.1799
16155;55.7088;49.1585
16156;55.6524;49.2308
16157;47.336914;53.702867
16158;40.003665;52.995329
16159;43.6769;40.2794
16160;43.6837;40.232
16161;43.4178;39.9462
16162;43.61716;51.230103
16166;54.596359;25.893174
16167;55.834305;27.737811
16192;55.6089;49.3004
16193;50.9684;115.461
16194;50.0133;116.769
16197;50.280748;57.213793
16198;50.22801207;57.24913588
16201;43.4119;39.9743
16202;56.995811;24.0484913
16203;52.388;33.4897
16204;59.928;29.6566
16205;51.751425;75.31708
16206;50.5133;132.33
16207;50.1547;132.241
16208;49.7884;131.92
16209;43.3375;132.1108
16210;43.3375;132.1106
16211;40.005306;53.016148
16212;38.508377;69.036832
16213;43.3042;132.0603
16214;43.164275;51.441584
16215;43.195734;51.59032
16216;43.164275;51.441584
16217;43.164275;51.441584
16218;43.18504842;51.5885082
16219;40.372356;68.8012657
16220;37.263052;65.228883
16221;37.263052;65.228883
16222;43.3438091;51.5963324
16225;54.636804;22.73441
16226;54.636804;22.73441
16237;45.251141;82.485714
16238;64.312;31.6219
16239;46.331985;30.559101
16240;39.974991;49.44232
16241;43.3798;132.23
16242;40.7044386;72.0618574
16243;55.7536;108.252
16244;50.383566;80.216696
16245;50.398216;80.2249155
16246;38.943278;64.129319
16247;50.1918;138.967
16248;50.148;139.086
16249;50.1858;139.048
16256;49.5593;40.445
16257;49.4231;40.4162
16258;53.351928;49.481076
16259;53.351928;49.481076
16260;56.0634;85.9947
16264;53.1566;117.93
16265;53.1341;118.03
16268;53.1658;118.11
16269;53.193;118.212
16271;50.3881533470097;82.1319321701415
16272;55.7378;49.1276
16273;41.387764;43.492238
16274;49.6879762;40.0863215
16275;50.9926114;58.4341885
16276;49.9606;139.903
16279;50.9135;136.866
16385;54.5734;55.2841
16410;56.1809;101.573
16413;45.3462;36.6868
16414;45.3461;36.6868
16415;52.433567;31.477731
16416;55.7991;108.142
16513;51.288;81.1023
16514;51.4967;81.19
16515;51.4784;81.1781
16516;51.4624;81.1676
16517;51.4239;81.15
16518;51.3922;81.1386
16519;51.3645;81.131
16520;51.3089;81.1107
16521;51.5371;81.2166
16522;51.5794;81.2443
16524;51.5515;81.2261
16525;51.6355;81.2891
16526;51.6989;81.3491
16527;51.7503;81.3992
16528;51.9367;81.7034
16529;51.8465;81.546
16530;51.9922;81.8246
16531;52.0687;81.9894
16533;52.2161;82.2607
16535;52.3652;82.5331
16536;52.4243;82.6633
16537;52.495;82.7881
16538;52.5177;82.844
16543;52.7051;83.0304
16546;52.664;82.9984
16547;52.8164;83.1164
16549;52.8743;83.2235
16550;52.9218;83.2828
16551;52.9477;83.3066
16552;53.0217;83.3419
16553;53.0885;83.3691
16554;53.1649;83.4652
16555;52.5693;78.9283
16556;52.47112067;79.036108
16557;52.6153;79.1245
16558;52.6482;79.2488
16560;52.7221;79.5186
16561;52.5328;78.6255
16562;52.2604;79.198
16563;52.1369941460353;79.290961867601
16564;52.048284381;79.3720046
16565;51.9464391313201;79.4712156634
16566;51.84762478;79.525251997
16567;51.8061;79.6649
16568;51.66636312216;79.769173737
16569;51.5503079970775;80.0217690454068
16570;51.29649121;81.03838672
16571;51.288044;81.102347
16572;52.7503;79.6086
16574;52.8201;79.9021
16576;52.9287;80.4621
16579;52.9631;80.8204
16580;52.9656413380265;81.0589259531083
16581;52.9686;81.2533
16583;52.9679;81.6172
16585;52.9886;81.91
16586;53.0016;82.1229
16587;53.0101;82.3019
16588;53.0205;82.4246
16589;53.0211;82.4652
16590;53.0483;82.6293
16592;53.0829;82.8035
16593;53.0709;82.7259
16594;53.0936;82.9169
16596;53.1544;83.1727
16597;53.1465;83.1479
16598;53.1127;83.0267
16599;53.1777;83.2315
16600;53.1894;83.2583
16601;53.2118;83.3326
16602;53.2227;83.3624
16603;53.2312;83.4021
16604;53.2354;83.4149
16605;53.2425;83.4323
16606;53.2583;83.4797
16607;53.2669;83.5216
16608;53.2899;83.6224
